	Aberdeen	Aberystwyth	Barnstaple	Birmingham	Brighton	Bristol	Cambridge	Cardiff	Carlisle	Carmarthen	Colchester	Dorchester	Dov	Edinburgh	Exeter	Fort.William	Glasgow	Gloucester	Guildford	He	Holyhead	Hull	Inverness	Kendal	Leeds	Lincoln	Liverpool	Maidstone	Manchester	Middlesborough	Newcastle	Northampton	Norwich	Nottingham	Oxford	Penzance	Perth	Plymouth	Preston	Salisbury	Sheffield	Shre	Southampton	Stoke	Stranraer	Taunton	York	London
Aberdeen	0	468	609	430	611	514	471	534	232	520	524	593	630	126	588	159	146	480	568	481	461	359	106	284	335	396	357	593	352	276	237	480	497	402	496	704	86	629	321	550	376	409	576	387	239	556	329	546
Aberystwyth	468	0	227	122	286	132	218	117	235	48	288	210	322	335	206	445	334	110	226	79	106	228	493	190	173	199	111	285	131	244	273	172	280	160	156	322	381	247	147	184	163	75	226	110	342	173	200	237
Barnstaple	609	227	0	183	205	104	273	142	376	205	296	92	278	476	40	586	475	130	176	148	331	326	635	331	315	278	279	235	267	363	393	214	334	244	175	111	523	59	288	119	277	226	143	225	483	49	320	221
Birmingham	430	122	183	0	185	88	101	108	198	171	171	167	205	298	162	407	297	54	143	55	153	136	456	153	116	87	101	168	89	173	203	55	163	54	62	278	344	203	110	124	87	48	129	46	305	130	130	120
Brighton	611	286	205	185	0	166	121	201	378	264	112	116	78	478	169	588	477	157	45	188	333	283	636	333	264	216	281	66	269	321	350	133	169	196	110	287	524	212	290	85	234	228	62	226	485	152	277	60
Bristol	514	132	104	88	166	0	172	47	282	110	195	61	206	381	84	491	381	36	106	54	237	231	540	237	220	183	185	162	172	268	298	113	233	149	74	200	428	125	194	52	182	131	75	130	388	51	225	120
Cambridge	471	218	273	101	121	172	0	207	260	270	47	182	122	342	252	469	359	124	92	158	249	143	518	252	148	95	216	85	164	200	229	55	63	88	101	368	388	293	210	140	123	144	132	130	366	220	156	61
Cardiff	534	117	142	108	201	47	207	0	302	68	230	126	241	401	121	511	401	66	141	58	205	251	560	257	240	203	205	197	192	288	318	164	268	169	110	237	448	162	213	99	202	111	141	150	408	89	245	155
Carlisle	232	235	376	198	378	282	260	302	0	288	312	360	398	99	355	209	99	247	335	249	229	173	258	51	123	184	125	361	119	96	57	248	285	190	264	471	146	397	89	318	167	176	344	156	106	323	117	313
Carmarthen	520	48	205	171	264	110	270	68	288	0	293	189	304	388	184	497	387	129	204	85	154	274	546	243	226	266	159	260	183	296	326	227	331	192	172	300	434	225	200	162	225	117	214	162	395	152	253	218
Colchester	524	288	296	171	112	195	47	230	312	293	0	208	113	395	275	522	411	172	103	203	319	196	570	318	200	147	267	76	217	252	282	118	58	141	124	391	441	317	275	166	176	213	158	212	419	243	209	61
