Rmag	ApDRmag	mumax	Mcz	MCzml	chi2red	UjMAG	BjMAG	VjMAG	usMAG	gsMAG	rsMAG	UbMAG	BbMAG	VnMAG	S280MAG	W420FE	W462FE	W485FD	W518FE	W571FS	W604FE	W646FD	W696FE	W753FE	W815FS	W856FD	W914FD	W914FE
25	0.94	24.21	0.83	1.4	0.64	-17.67	-17.54	-17.76	-17.83	-17.6	-17.97	-17.76	-17.53	-17.76	-18.22	0	0.01	0.02	0.02	0.01	0.02	0.02	0.02	0.02	0.02	0.02	0.04	0.01
25.01	-0.14	25.3	0.93	0.86	0.41	-18.28	17.86	-18.2	-18.42	-17.96	-18.43	-18.36	-17.85	-18.19	-17.97	0	0.01	0	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.03
24.25	0.82	23.51	1.2	1.22	0.92	-19.75	-19.91	-20.41	-19.87	-20.05	-20.71	-19.82	-19.89	-20.4	-19.77	0.01	0.02	0.03	0.02	0.02	0.02	0.02	0.03	0.04	0.05	0.08	0.07	0.06
25.2	0.64	24.95	0.91	0.78	0.39	-17.83	-17.39	-17.67	-17.98	-17.47	-17.89	-17.92	-17.38	-17.67	-18.12	0.01	0.02	0	0	0	0.01	0.01	0.01	0	0.02	0.01	0.01	0.01
25.5	-1.59	24.93	0.85	1.33	1.45	-17.69	-18.4	-19.37	-17.81	-18.69	-19.88	-17.76	-18.35	-19.37	-13.93	0	0.01	0	0.01	0	0.01	0	0.01	0.02	0.01	0.01	0.01	0.02
23.74	-1.64	24.61	0.88	0.88	0.52	-19.22	-18.11	-18.7	-19.34	-18.27	-19.05	-19.3	-18.08	-18.69	-19.18	0	0	0	0	0	0	0	0	0.02	0.01	0	0	0.03
25.71	0.2	25.27	0.9	0.87	1.31	-17.09	-16.06	-16.23	-17.26	-16.11	-16.39	-17.19	-16.05	-16.22	-17.81	0.01	0	0	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	0.02
25.14	-0.31	25.38	0.93	0.88	1.84	-16.87	-16.49	-17.01	-17.01	-16.64	-17.32	-16.95	-16.46	-17.01	-14.37	0	0	0	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.01
24.7	0.27	24.61	0.77	0.82	1.03	-17.67	-17.68	-17.87	-17.81	-17.63	-18.1	-17.76	-17.66	-17.86	-17.86	0.01	0.01	0	0.02	0.01	0.01	0	0.02	0.02	0.02	0.02	0.03	0.04
24.85	0.4	24.26	0.06	0.06	0.55	-11.63	-11.15	-11.32	-11.82	-11.16	-11.6	-11.73	-11.13	-11.31	-12.22	0.02	0.02	0.02	0.01	0.01	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0
25.31	0.03	25.6	0.87	0.88	1.14	-17.61	-16.99	-17.58	-17.72	-17.16	-17.93	-17.68	-16.96	-17.58	-17.75	0	0.01	0	0	0	0.01	0.01	0	0.02	0.01	0.01	0	0.04
24.09	0.1	24.06	0.17	0.19	1.12	-13.76	-13.99	-14.41	-13.89	-14.12	-14.68	-13.84	-13.97	-14.41	-13.85	0	0.02	0.02	0.01	0.02	0.02	0.04	0.01	0.02	0.02	0.01	0.03	0.03
25.22	0.32	25.05	1.11	1.4	1.76	-18.57	-18.49	-18.76	-18.72	-18.56	-18.97	-18.66	-18.48	-18.75	-18.74	0.01	0.01	0.01	0.02	0.01	0.01	0.02	0.01	0.01	0.01	0.02	0.01	0.01
26.27	0.67	25.04	0.14	0.13	1.52	-10.95	-10.3	-11.82	-11.1	-11.51	-12.19	-11.03	-10.28	-11.81	-10.16	0	0	0	0	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01
23.6	-0.08	23.89	0.63	0.68	0.78	-17.75	-18.21	-19.11	-17.86	-18.52	-19.57	-17.82	-18.18	-19.11	-17.32	0	0.01	0.01	0.01	0.01	0.01	0.03	0.03	0.05	0.04	0.05	0.07	0.06
23.2	-0.03	23.52	1.19	1.22	1.79	-20.5	-20.14	-20.3	-20.69	-20.19	-20.51	-20.6	-20.13	-20.29	-20.96	0.05	0.05	0.04	0.04	0.04	0.05	0.04	0.03	0.04	0.03	0.08	0.05	0.08
25.16	-0.03	25.19	0.92	0.95	1.68	-17.87	-16.13	-16.3	-18.03	-16.17	-16.47	-17.97	-16.12	-16.3	-18.66	0.01	0	0.01	0.01	0.01	0.01	0	0.01	0.02	0.01	0.01	0.01	0.01
22.88	-0.1	23.23	0.83	0.84	0.2	-19.81	-19.42	-19.64	-20	-19.49	-19.93	-19.91	-19.41	-19.63	-20.24	0.04	0.05	0.05	0.04	0.04	0.05	0.04	0.06	0.06	0.05	0.05	0.06	0.06
24.35	-0.05	24.59	0.79	0.76	1.86	-18.12	-18.11	-18.58	-18.27	-18.35	-18.81	-18.21	-18.1	-18.58	-18.31	0.01	0.02	0	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.02	0.02	0.03
25.45	0.16	24.88	0.95	0.96	0.72	-17.77	-17.81	-18.06	-17.92	-17.88	-18.28	-17.86	-17.79	-18.06	-18.42	0	0.01	0	0.01	0.01	0	0.01	0.01	0.01	0.01	0.01	0.01	-0.01
25.91	0.79	24.99	0.92	0.89	0.96	-17.34	-17.59	-18.11	-17.46	-17.74	-18.43	-17.41	-17.56	-18.11	-17.63	0.01	0.01	0	0	0	0.01	0.01	0.01	0.02	0.01	0.02	0	0.03
26	0.66	24.92	0.99	0.97	0.95	-17.38	-16.98	-17.3	-17.52	-17.06	-17.53	-17.47	-16.96	-17.29	-16.98	0.01	0	0	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.03
25.2	-1.16	25.31	0.93	0.88	0.64	-18.05	-18.68	-19.63	-18.16	-18.96	-20.13	-18.12	-18.63	-19.63	-18.01	0	0	0	0	0	0	0	0	0.01	0.01	0	0.02	0.01
25.36	0.48	24.74	0.9	0.88	1.69	-17.64	-17.48	-17.67	-17.8	-17.53	-17.84	-17.73	-17.47	-17.67	-18.29	0.01	0.01	0.02	0.01	0.01	0.01	0.01	0.01	0.03	0.01	0.02	0.01	0.02
24.12	0.07	24.03	0.48	0.51	0.84	-16.64	-16.6	-16.83	-16.8	-16.66	-16.75	-16.74	-16.59	-16.83	-17.08	0.02	0.01	0.01	0.01	0.02	0.02	0	0.02	0.02	0.02	0.02	0.02	0.03
26.11	0.81	25.34	0.76	1.4	1.07	-16.27	-16.39	-15.54	-16.4	-15.22	-15.83	-16.35	-16.37	-15.54	-16.64	0.01	0	0.01	0.01	0.01	0	-0.01	0.01	0.01	0.01	0.01	0.01	0.02
24.91	-0.01	25.12	0.71	1.15	0.42	-17.09	-17.21	-17.85	-17.22	-17.53	-18.14	-17.17	-17.19	-17.85	-17.06	0	0	0.01	0.01	0.01	0	0	0.01	0.01	0.01	0.03	0.01	0.03
24.47	-0.1	24.68	1.04	1.1	0.69	-18.95	-18.95	-19.22	-19.1	-19.02	-19.43	-19.04	-18.94	-19.22	-19.26	0.01	0.01	0	0.02	0.01	0.01	0.01	0.01	0.01	0.02	0.02	0.02	0.03
23.1	-0.61	24.23	0.83	1.39	0.53	-19.61	-19.85	-20.28	-19.74	-19.97	-20.56	-19.69	-19.83	-20.27	-19.72	0.02	0.02	0.02	0.02	0.02	0.02	0.01	0.03	0.04	0.04	0.05	0.06	0.08
22.01	-0.3	22.63	0.34	0.32	2.88	-17.49	-17.64	-18.17	-17.71	-17.83	-18.47	-17.57	-17.61	-18.17	-17.36	0.02	0.04	0.03	0.05	0.07	0.08	0.05	0.08	0.08	0.09	0.1	0.08	0.09
22.35	-0.26	22.84	0.37	0.37	0.96	-17.59	-17.6	-17.98	-17.81	-17.69	-18.29	-17.67	-17.58	-17.98	-17.71	0.02	0.04	0.04	0.05	0.06	0.06	0.07	0.07	0.07	0.06	0.05	0.07	0.09
22.73	-0.25	23.44	0.9	0.89	0.75	-20.26	-20.04	-20.34	-20.41	-20.12	-20.6	-20.35	-20.02	-20.34	-20.4	0.03	0.03	0.04	0.04	0.04	0.05	0.03	0.04	0.07	0.07	0.06	0.07	0.1
23.38	-0.34	24.19	0.88	0.87	0.67	-19.52	-19.54	-19.81	-19.67	-19.61	-20.02	-19.61	-19.52	-19.8	-19.7	0.02	0.02	0.02	0.02	0.02	0.03	0.02	0.03	0.04	0.03	0.04	0.04	0.03
23.34	0.02	23.2	0.08	0.1	1.44	-12.91	-12.97	-13.42	-13.04	-13.15	-13.68	-12.99	-12.95	-13.41	-13.07	0.03	0.04	0.03	0.03	0.04	0.03	0.03	0.03	0.02	0.04	0.04	0.04	0.02
25.98	0.56	25.39	0.94	0.13	3.73	-17.22	-16.2	-16.49	-17.36	-16.28	-16.71	-17.31	-16.18	-16.49	-17.59	0	0.01	0	0.01	0.01	0.01	0.01	0.01	0.02	0.01	0.02	0.02	0
25.18	-0.02	25.26	1.04	1.15	0.92	-18.14	-18.3	-18.47	-18.31	-18.34	-18.64	-18.24	-18.29	-18.47	-18.18	0.01	0	0.01	0	0.01	0	0.02	0.01	0.01	0.01	0.02	0.01	0.02
23.8	-0.16	24.13	0.62	0.61	1.91	-17.45	-18.1	-19.12	-17.56	-18.42	-19.63	-17.51	-18.05	-19.12	-16.4	0	0.01	0	0.02	0.01	0.01	0.01	0.02	0.05	0.04	0.07	0.06	0.07
25.21	0.1	24.94	0.98	0.96	0.51	-18.02	-17.57	-17.9	-18.17	-17.66	-18.13	-18.11	-17.55	-17.9	-18.03	0	0.01	0.01	0.01	0.01	0	0.01	0.01	0.01	0.01	0	0.02	0
25.04	-0.07	25.07	0.14	0.13	1.21	-13.09	-12.64	-12.81	-13.3	-12.75	-13.06	-13.2	-12.63	-12.8	-14.09	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0.02	0.01	0.01	0.01	0.02
26.95	1.46	25.15	0.14	0.13	0.83	-11.02	-10.73	-10.99	-11.22	-10.85	-11.29	-11.12	-10.72	-10.99	-11.74	0	0.01	0.01	0	0.01	0	0	0	0.01	0	0.01	0	0.03
23.69	-0.19	24.15	0.81	0.84	0.83	-18.94	-18.29	-18.42	-19.14	-18.34	-18.65	-19.04	-18.28	-18.42	-19.45	0.03	0.03	0.02	0.02	0.02	0.03	0.02	0.02	0.03	0.02	0.03	0.03	0.03
23.28	0.06	23.36	0.61	0.61	1.14	-18.25	-18.19	-18.56	-18.4	-18.32	-18.81	-18.34	-18.17	-18.55	-18.62	0.02	0.02	0.02	0.02	0.02	0.04	0.04	0.03	0.04	0.05	0.04	0.02	0.02
23.86	0.01	23.94	0.69	0.71	0.9	-18.19	-17.85	-18.07	-18.37	-17.96	-18.28	-18.29	-17.84	-18.06	-18.88	0.02	0.02	0.02	0.01	0.01	0.02	0.02	0.02	0.02	0.02	0.04	0.03	0.04
24.37	-2.18	25.26	0.98	0.95	1.81	-18.46	-19.26	-19.94	-18.57	-19.46	-20.33	-18.53	-19.23	-19.94	-19.43	0	0	0.01	0.01	0	0	0	0	0.01	0.01	0.02	0	0.01
22.66	-0.33	23.54	0.38	0.38	1.87	-17.64	-17.39	-17.73	-17.79	-17.52	-18.07	-17.74	-17.37	-17.72	-17.91	0.03	0.03	0.02	0.03	0.05	0.04	0.04	0.07	0.03	0.04	0.04	0.04	0.06
23.14	-0.3	23.63	0.31	0.3	0.43	-16.31	-16.34	-16.74	-16.52	-16.47	-17.01	-16.39	-16.32	-16.74	-16.18	0.01	0.02	0.02	0.03	0.02	0.03	0.03	0.03	0.03	0.03	0.03	0.02	0.03
24.27	0.26	24.04	0.29	0.29	4.69	-15.66	-15.31	-15.33	-15.84	-15.14	-15.7	-15.75	-15.29	-15.33	-15.92	0.02	0.03	0.01	0.02	0.02	0.01	0.05	0.01	0.03	0.02	0.03	0.01	0.03
26.04	0.72	25.23	1.05	1.4	2.51	-17.46	-17.8	-18.08	-17.6	-17.88	-18.3	-17.55	-17.79	-18.08	-18.12	0.01	0.01	0	0.01	0.01	0.01	0.02	0.01	0.01	0	0.01	0.01	0.02
23.25	-1.01	24.56	1.05	0.22	0.8	-20.16	-19.17	-19.43	-20.33	-19.25	-19.69	-20.25	-19.16	-19.42	-20.67	0.01	0.01	0.01	0.01	0.02	0.02	0.01	0.01	0.01	0.03	0.02	0.02	0.03
